Date,sector,close_price,fetched_at,nifty_close,rs_ratio,rs_ratio_5d_ago,rs_change,quadrant
2026-01-07,Nifty IT,38688.80078125,2026-04-25 12:06:58.002562,26140.75,1.4800187745665292,1.4498519436806692,0.03016683088586003,Leading
2026-01-08,Nifty IT,37920.30078125,2026-04-25 12:06:58.002562,25876.849609375,1.4654141193258603,1.459905756570126,0.005508362755734408,Leading
2026-01-09,Nifty IT,38027.19921875,2026-04-25 12:06:58.002562,25683.30078125,1.48061962683985,1.4554656311937981,0.025153995646051808,Leading
2026-01-12,Nifty IT,37988.25,2026-04-25 12:06:58.002562,25790.25,1.4729694361241166,1.438884405639995,0.03408503048412159,Leading
2026-01-13,Nifty IT,38236.6015625,2026-04-25 12:06:58.002562,25732.30078125,1.4859379224403182,1.4506984522095507,0.035239470230767456,Leading
2026-01-14,Nifty IT,37822.69921875,2026-04-25 12:06:58.002562,25665.599609375,1.4736729238515167,1.4800187745665292,-0.00634585071501248,Weakening
2026-01-16,Nifty IT,39086.6484375,2026-04-25 12:06:58.002562,25694.349609375,1.5212157159735462,1.4654141193258603,0.055801596647685914,Leading
2026-01-19,Nifty IT,38902.5,2026-04-25 12:06:58.002562,25585.5,1.5204901213578004,1.48061962683985,0.03987049451795044,Leading
2026-01-20,Nifty IT,38101.05078125,2026-04-25 12:06:58.002562,25232.5,1.5099990401763599,1.4729694361241166,0.037029604052243315,Leading
2026-01-21,Nifty IT,37992.30078125,2026-04-25 12:06:58.002562,25157.5,1.5101779104143893,1.4859379224403182,0.02423998797407112,Leading
2026-01-22,Nifty IT,38301.75,2026-04-25 12:06:58.002562,25289.900390625,1.5145077445302437,1.4736729238515167,0.04083482067872701,Leading
2026-01-23,Nifty IT,38238.5,2026-04-25 12:06:58.002562,25048.650390625,1.5265692723433748,1.5212157159735462,0.005353556369828594,Leading
2026-01-27,Nifty IT,38566.1015625,2026-04-25 12:06:58.002562,25175.400390625,1.5318962544429493,1.5204901213578004,0.011406133085148928,Leading
2026-01-28,Nifty IT,38725.3515625,2026-04-25 12:06:58.002562,25342.75,1.5280643009341923,1.5099990401763599,0.018065260757832435,Leading
2026-01-29,Nifty IT,38431.30078125,2026-04-25 12:06:58.002562,25418.900390625,1.5119183045158096,1.5101779104143893,0.0017403941014202395,Leading
2026-01-30,Nifty IT,38036.1484375,2026-04-25 12:06:58.002562,25320.650390625,1.502178966602806,1.5145077445302437,-0.012328777927437695,Weakening
2026-02-02,Nifty IT,38074.1484375,2026-04-25 12:06:58.002562,25088.400390625,1.5175996813143773,1.5265692723433748,-0.008969591028997526,Weakening
2026-02-03,Nifty IT,38611.75,2026-04-25 12:06:58.002562,25727.55078125,1.500793850463989,1.5318962544429493,-0.031102403978960247,Weakening
2026-02-04,Nifty IT,36345.6484375,2026-04-25 12:06:58.002562,25776.0,1.410057745092334,1.5280643009341923,-0.11800655584185837,Weakening
2026-02-05,Nifty IT,36143.30078125,2026-04-25 12:06:58.002562,25642.80078125,1.4094911507356855,1.5119183045158096,-0.10242715378012401,Weakening
2026-02-06,Nifty IT,35611.05078125,2026-04-25 12:06:58.002562,25693.69921875,1.38598379618544,1.502178966602806,-0.11619517041736604,Weakening
2026-02-09,Nifty IT,35616.6484375,2026-04-25 12:06:58.002562,25867.30078125,1.3768985306467247,1.5175996813143773,-0.14070115066765254,Weakening
2026-02-10,Nifty IT,35722.19921875,2026-04-25 12:06:58.002562,25935.150390625,1.3773661876147365,1.500793850463989,-0.12342766284925255,Weakening
2026-02-11,Nifty IT,35095.1484375,2026-04-25 12:06:58.002562,25953.849609375,1.3522136008996137,1.410057745092334,-0.057844144192720215,Weakening
2026-02-12,Nifty IT,33160.19921875,2026-04-25 12:06:58.002562,25807.19921875,1.2849204959311409,1.4094911507356855,-0.12457065480454466,Weakening
2026-02-13,Nifty IT,32681.5,2026-04-25 12:06:58.002562,25471.099609375,1.2830816298158996,1.38598379618544,-0.10290216636954042,Weakening
2026-02-16,Nifty IT,32738.05078125,2026-04-25 12:06:58.002562,25682.75,1.2747097090946258,1.3768985306467247,-0.10218882155209896,Weakening
2026-02-17,Nifty IT,33075.05078125,2026-04-25 12:06:58.002562,25725.400390625,1.2856962488056514,1.3773661876147365,-0.09166993880908514,Weakening
2026-02-18,Nifty IT,32668.30078125,2026-04-25 12:06:58.002562,25819.349609375,1.265264279522678,1.3522136008996137,-0.08694932137693567,Weakening
2026-02-19,Nifty IT,32319.400390625,2026-04-25 12:06:58.002562,25454.349609375,1.269700498602469,1.2849204959311409,-0.015219997328671964,Weakening
2026-02-20,Nifty IT,32004.05078125,2026-04-25 12:06:58.002562,25571.25,1.2515637984552965,1.2830816298158996,-0.031517831360603044,Weakening
2026-02-23,Nifty IT,31550.5,2026-04-25 12:06:58.002562,25713.0,1.2270252401508965,1.2747097090946258,-0.04768446894372924,Weakening
2026-02-24,Nifty IT,30053.5,2026-04-25 12:06:58.002562,25424.650390625,1.1820614851436395,1.2856962488056514,-0.10363476366201185,Weakening
2026-02-25,Nifty IT,30526.349609375,2026-04-25 12:06:58.002562,25482.5,1.1979338608603944,1.265264279522678,-0.06733041866228362,Weakening
2026-02-26,Nifty IT,30554.19921875,2026-04-25 12:06:58.002562,25496.55078125,1.198365986085434,1.269700498602469,-0.07133451251703482,Weakening
2026-02-27,Nifty IT,30603.849609375,2026-04-25 12:06:58.002562,25178.650390625,1.215468229415903,1.2515637984552965,-0.036095569039393594,Weakening
2026-03-02,Nifty IT,30272.94921875,2026-04-25 12:06:58.002562,24865.69921875,1.2174581922040888,1.2270252401508965,-0.009567047946807739,Weakening
2026-03-04,Nifty IT,30305.30078125,2026-04-25 12:06:58.002562,24480.5,1.2379363485733543,1.1820614851436395,0.055874863429714816,Leading
2026-03-05,Nifty IT,30126.80078125,2026-04-25 12:06:58.002562,24765.900390625,1.2164629715079667,1.1979338608603944,0.018529110647572233,Leading
2026-03-06,Nifty IT,30138.400390625,2026-04-25 12:06:58.002562,24450.44921875,1.232631765616525,1.198365986085434,0.034265779531091,Leading
2026-03-09,Nifty IT,30162.05078125,2026-04-25 12:06:58.002562,24028.05078125,1.2552849607254282,1.215468229415903,0.03981673130952523,Leading
2026-03-10,Nifty IT,30024.05078125,2026-04-25 12:06:58.002562,24261.599609375,1.2375132416927823,1.2174581922040888,0.02005504948869352,Leading
2026-03-11,Nifty IT,29651.69921875,2026-04-25 12:06:58.002562,23866.849609375,1.2423801089819029,1.2379363485733543,0.004443760408548547,Leading
2026-03-12,Nifty IT,29579.44921875,2026-04-25 12:06:58.002562,23639.150390625,1.2512907075747042,1.2164629715079667,0.0348277360667375,Leading
2026-03-13,Nifty IT,29071.30078125,2026-04-25 12:06:58.002562,23151.099609375,1.2557200855149715,1.232631765616525,0.023088319898446397,Leading
2026-03-16,Nifty IT,29042.55078125,2026-04-25 12:06:58.002562,23408.80078125,1.2406680313377063,1.2552849607254282,-0.014616929387721855,Weakening
2026-03-17,Nifty IT,28760.900390625,2026-04-25 12:06:58.002562,23581.150390625,1.2196563744430076,1.2375132416927823,-0.017856867249774755,Weakening
2026-03-18,Nifty IT,29559.30078125,2026-04-25 12:06:58.002562,23777.80078125,1.2431469610326202,1.2423801089819029,0.0007668520507173593,Leading
2026-03-19,Nifty IT,28579.599609375,2026-04-25 12:06:58.002562,23002.150390625,1.242475121848747,1.2512907075747042,-0.008815585725957087,Weakening
2026-03-20,Nifty IT,29199.599609375,2026-04-25 12:06:58.002562,23114.5,1.263258976373056,1.2557200855149715,0.007538890858084457,Leading
2026-03-23,Nifty IT,29147.05078125,2026-04-25 12:06:58.002562,22512.650390625,1.2946965495181224,1.2406680313377063,0.054028518180416096,Leading
2026-03-24,Nifty IT,29648.900390625,2026-04-25 12:06:58.002562,22912.400390625,1.2940110981456292,1.2196563744430076,0.07435472370262164,Leading
2026-03-25,Nifty IT,29671.30078125,2026-04-25 12:06:58.002562,23306.44921875,1.2730940051296826,1.2431469610326202,0.029947044097062392,Leading
2026-03-27,Nifty IT,29541.650390625,2026-04-25 12:06:58.002562,22819.599609375,1.2945735637924327,1.242475121848747,0.052098441943685625,Leading
2026-03-30,Nifty IT,29062.599609375,2026-04-25 12:06:58.002562,22331.400390625,1.301423068012154,1.263258976373056,0.03816409163909795,Leading
2026-04-01,Nifty IT,29669.05078125,2026-04-25 12:06:58.002562,22679.400390625,1.3081937912923975,1.2946965495181224,0.013497241774275137,Leading
2026-04-02,Nifty IT,30441.44921875,2026-04-25 12:06:58.002562,22713.099609375,1.3402595745313892,1.2940110981456292,0.04624847638576002,Leading
2026-04-06,Nifty IT,30636.55078125,2026-04-25 12:06:58.002562,22968.25,1.3338652610124846,1.2730940051296826,0.06077125588280197,Leading
2026-04-07,Nifty IT,31403.349609375,2026-04-25 12:06:58.002562,23123.650390625,1.3580619443246222,1.2945735637924327,0.06348838053218953,Leading
2026-04-08,Nifty IT,31565.80078125,2026-04-25 12:06:58.002562,23997.349609375,1.3153869612716833,1.301423068012154,0.013963893259529403,Leading
2026-04-09,Nifty IT,31636.19921875,2026-04-25 12:06:58.002562,23775.099609375,1.3306442344525535,1.3081937912923975,0.022450443160155986,Leading
2026-04-10,Nifty IT,31030.599609375,2026-04-25 12:06:58.002562,24050.599609375,1.2902214544904391,1.3402595745313892,-0.050038120040950096,Weakening
2026-04-13,Nifty IT,30669.80078125,2026-04-25 12:06:58.002562,23842.650390625,1.2863419241893281,1.3338652610124846,-0.04752333682315646,Weakening
2026-04-15,Nifty IT,31539.75,2026-04-25 12:06:58.002562,24231.30078125,1.3016119227245622,1.3580619443246222,-0.056450021600060074,Weakening
2026-04-16,Nifty IT,31817.5,2026-04-25 12:06:58.002562,24196.75,1.3149493217064274,1.3153869612716833,-0.0004376395652558873,Weakening
2026-04-17,Nifty IT,31809.849609375,2026-04-25 12:06:58.002562,24353.55078125,1.306168857884398,1.3306442344525535,-0.02447537656815557,Weakening
2026-04-20,Nifty IT,31585.75,2026-04-25 12:06:58.002562,24364.849609375,1.296365481683358,1.2902214544904391,0.006144027192918955,Leading
2026-04-21,Nifty IT,31729.099609375,2026-04-25 12:06:58.002562,24576.599609375,1.2910288694808538,1.2863419241893281,0.00468694529152569,Leading
2026-04-22,Nifty IT,30496.25,2026-04-25 12:06:58.002562,24378.099609375,1.2509691275636663,1.3016119227245622,-0.05064279516089587,Weakening
2026-04-23,Nifty IT,30124.30078125,2026-04-25 12:06:58.002562,24173.05078125,1.246193583666987,1.3149493217064274,-0.06875573803944035,Weakening
2026-04-24,Nifty IT,28530.599609375,2026-04-25 12:06:58.002562,23897.94921875,1.1938513781337474,1.306168857884398,-0.11231747975065054,Weakening
2025-12-11,Nifty Infra,9440.25,2026-04-25 12:06:58.002562,25898.55078125,0.3645088128573797,,,Insufficient Data
2025-12-12,Nifty Infra,9551.5498046875,2026-04-25 12:06:58.002562,26046.94921875,0.3667051263651168,,,Insufficient Data
2025-12-15,Nifty Infra,9549.349609375,2026-04-25 12:06:58.002562,26027.30078125,0.3668974239639297,,,Insufficient Data
2025-12-16,Nifty Infra,9508.900390625,2026-04-25 12:06:58.002562,25860.099609375,0.3677054819687454,,,Insufficient Data
2025-12-17,Nifty Infra,9495.5498046875,2026-04-25 12:06:58.002562,25818.55078125,0.3677801238783463,,,Insufficient Data
2025-12-18,Nifty Infra,9463.2001953125,2026-04-25 12:06:58.002562,25815.55078125,0.3665697577208263,0.3645088128573797,0.002060944863446601,Improving
2025-12-19,Nifty Infra,9557.2001953125,2026-04-25 12:06:58.002562,25966.400390625,0.36806026447790063,0.3667051263651168,0.0013551381127838158,Improving
2025-12-22,Nifty Infra,9630.900390625,2026-04-25 12:06:58.002562,26172.400390625,0.36797925474481147,0.3668974239639297,0.001081830780881754,Improving
2025-12-23,Nifty Infra,9615.7001953125,2026-04-25 12:06:58.002562,26177.150390625,0.36733181617645577,0.3677054819687454,-0.0003736657922896458,Lagging
2025-12-24,Nifty Infra,9587.4501953125,2026-04-25 12:06:58.002562,26142.099609375,0.36674369459881784,0.3677801238783463,-0.0010364292795284613,Lagging
2025-12-26,Nifty Infra,9564.4501953125,2026-04-25 12:06:58.002562,26042.30078125,0.3672659445742496,0.3665697577208263,0.0006961868534233195,Improving
2025-12-29,Nifty Infra,9518.5498046875,2026-04-25 12:06:58.002562,25942.099609375,0.3669151667757713,0.36806026447790063,-0.0011450977021293385,Lagging
2025-12-30,Nifty Infra,9505.650390625,2026-04-25 12:06:58.002562,25938.849609375,0.3664638383650369,0.36797925474481147,-0.0015154163797745923,Lagging
2025-12-31,Nifty Infra,9616.349609375,2026-04-25 12:06:58.002562,26129.599609375,0.36802514210454124,0.36733181617645577,0.0006933259280854642,Improving
2026-01-02,Nifty Infra,9765.75,2026-04-25 12:06:58.002562,26328.55078125,0.37091863054440216,0.36674369459881784,0.004174935945584324,Improving
2026-01-05,Nifty Infra,9726.650390625,2026-04-25 12:06:58.002562,26250.30078125,0.37053481678855765,0.3672659445742496,0.0032688722143080495,Improving
2026-01-06,Nifty Infra,9611.599609375,2026-04-25 12:06:58.002562,26178.69921875,0.3671534452136137,0.3669151667757713,0.00023827843784240965,Improving
2026-01-07,Nifty Infra,9563.2001953125,2026-04-25 12:06:58.002562,26140.75,0.365834958649331,0.3664638383650369,-0.0006288797157058545,Lagging
2026-01-08,Nifty Infra,9383.349609375,2026-04-25 12:06:58.002562,25876.849609375,0.36261561013112964,0.36802514210454124,-0.0054095319734115965,Lagging
2026-01-09,Nifty Infra,9303.2998046875,2026-04-25 12:06:58.002562,25683.30078125,0.3622314703209542,0.37091863054440216,-0.008687160223447954,Lagging
2026-01-12,Nifty Infra,9332.7998046875,2026-04-25 12:06:58.002562,25790.25,0.36187318093804827,0.37053481678855765,-0.008661635850509386,Lagging
2026-01-13,Nifty Infra,9226.5498046875,2026-04-25 12:06:58.002562,25732.30078125,0.35855906874096866,0.3671534452136137,-0.008594376472645049,Lagging
2026-01-14,Nifty Infra,9258.349609375,2026-04-25 12:06:58.002562,25665.599609375,0.360729916708946,0.365834958649331,-0.0051050419403850245,Lagging
2026-01-16,Nifty Infra,9252.400390625,2026-04-25 12:06:58.002562,25694.349609375,0.3600947496740338,0.36261561013112964,-0.0025208604570958193,Lagging
2026-01-19,Nifty Infra,9168.75,2026-04-25 12:06:58.002562,25585.5,0.3583572726739755,0.3622314703209542,-0.0038741976469787165,Lagging
2026-01-20,Nifty Infra,9003.25,2026-04-25 12:06:58.002562,25232.5,0.3568116516397503,0.36187318093804827,-0.005061529298297951,Lagging
2026-01-21,Nifty Infra,9015.5,2026-04-25 12:06:58.002562,25157.5,0.3583623174003776,0.35855906874096866,-0.00019675134059105037,Lagging
2026-01-22,Nifty Infra,9079.650390625,2026-04-25 12:06:58.002562,25289.900390625,0.3590227818370862,0.360729916708946,-0.0017071348718598056,Lagging
2026-01-23,Nifty Infra,8926.0498046875,2026-04-25 12:06:58.002562,25048.650390625,0.35634853237555136,0.3600947496740338,-0.003746217298482457,Lagging
2026-01-27,Nifty Infra,8983.7998046875,2026-04-25 12:06:58.002562,25175.400390625,0.3568483386676525,0.3583572726739755,-0.001508934006323015,Lagging
2026-01-28,Nifty Infra,9083.75,2026-04-25 12:06:58.002562,25342.75,0.3584358445709325,0.3568116516397503,0.0016241929311822112,Improving
2026-01-29,Nifty Infra,9160.650390625,2026-04-25 12:06:58.002562,25418.900390625,0.36038735939984373,0.3583623174003776,0.002025041999466126,Improving
2026-01-30,Nifty Infra,9153.2001953125,2026-04-25 12:06:58.002562,25320.650390625,0.361491512030887,0.3590227818370862,0.0024687301938007833,Improving
2026-02-02,Nifty Infra,9125.25,2026-04-25 12:06:58.002562,25088.400390625,0.36372386672407825,0.35634853237555136,0.007375334348526885,Improving
2026-02-03,Nifty Infra,9402.099609375,2026-04-25 12:06:58.002562,25727.55078125,0.3654486853147002,0.3568483386676525,0.00860034664704773,Improving
2026-02-04,Nifty Infra,9549.4501953125,2026-04-25 12:06:58.002562,25776.0,0.3704783595326078,0.3584358445709325,0.012042514961675299,Improving
2026-02-05,Nifty Infra,9502.400390625,2026-04-25 12:06:58.002562,25642.80078125,0.3705679606407561,0.36038735939984373,0.010180601240912357,Improving
2026-02-06,Nifty Infra,9541.0,2026-04-25 12:06:58.002562,25693.69921875,0.3713361754090064,0.361491512030887,0.0098446633781194,Improving
2026-02-09,Nifty Infra,9614.2998046875,2026-04-25 12:06:58.002562,25867.30078125,0.37167773653664155,0.36372386672407825,0.007953869812563297,Improving
2026-02-10,Nifty Infra,9636.9501953125,2026-04-25 12:06:58.002562,25935.150390625,0.37157872810315573,0.3654486853147002,0.006130042788455525,Improving
2026-02-11,Nifty Infra,9682.099609375,2026-04-25 12:06:58.002562,25953.849609375,0.37305061696426145,0.3704783595326078,0.002572257431653624,Improving
2026-02-12,Nifty Infra,9663.2998046875,2026-04-25 12:06:58.002562,25807.19921875,0.3744420199487092,0.3705679606407561,0.0038740593079530927,Improving
2026-02-13,Nifty Infra,9542.5,2026-04-25 12:06:58.002562,25471.099609375,0.37464028433573193,0.3713361754090064,0.0033041089267255574,Improving
2026-02-16,Nifty Infra,9654.0498046875,2026-04-25 12:06:58.002562,25682.75,0.37589626518528974,0.37167773653664155,0.00421852864864819,Improving
2026-02-17,Nifty Infra,9665.900390625,2026-04-25 12:06:58.002562,25725.400390625,0.37573372013084405,0.37157872810315573,0.00415499202768832,Improving
2026-02-18,Nifty Infra,9733.4501953125,2026-04-25 12:06:58.002562,25819.349609375,0.37698278006887853,0.37305061696426145,0.003932163104617081,Improving
2026-02-19,Nifty Infra,9559.0498046875,2026-04-25 12:06:58.002562,25454.349609375,0.37553698882044273,0.3744420199487092,0.0010949688717335482,Improving
2026-02-20,Nifty Infra,9632.25,2026-04-25 12:06:58.002562,25571.25,0.37668279806423227,0.37464028433573193,0.002042513728500339,Improving
2026-02-23,Nifty Infra,9714.2998046875,2026-04-25 12:06:58.002562,25713.0,0.37779721559862717,0.37589626518528974,0.0019009504133374322,Improving
2026-02-24,Nifty Infra,9644.5498046875,2026-04-25 12:06:58.002562,25424.650390625,0.3793385417894989,0.37573372013084405,0.003604821658654833,Improving
2026-02-25,Nifty Infra,9615.4501953125,2026-04-25 12:06:58.002562,25482.5,0.3773354339375061,0.37698278006887853,0.00035265386862759485,Improving
2026-02-26,Nifty Infra,9646.25,2026-04-25 12:06:58.002562,25496.55078125,0.3783354887004477,0.37553698882044273,0.0027984998800049676,Improving
2026-02-27,Nifty Infra,9532.650390625,2026-04-25 12:06:58.002562,25178.650390625,0.37860053031970214,0.37668279806423227,0.0019177322554698728,Improving
2026-03-02,Nifty Infra,9320.099609375,2026-04-25 12:06:58.002562,24865.69921875,0.37481751578283273,0.37779721559862717,-0.0029796998157944343,Lagging
2026-03-04,Nifty Infra,9117.7998046875,2026-04-25 12:06:58.002562,24480.5,0.37245153508659956,0.3793385417894989,-0.006887006702899323,Lagging
2026-03-05,Nifty Infra,9319.7001953125,2026-04-25 12:06:58.002562,24765.900390625,0.3763117854919752,0.3773354339375061,-0.0010236484455309336,Lagging
2026-03-06,Nifty Infra,9237.0498046875,2026-04-25 12:06:58.002562,24450.44921875,0.3777865069899821,0.3783354887004477,-0.0005489817104655792,Lagging
2026-03-09,Nifty Infra,9095.7998046875,2026-04-25 12:06:58.002562,24028.05078125,0.3785492168089347,0.37860053031970214,-5.131351076742563e-05,Lagging
2026-03-10,Nifty Infra,9139.900390625,2026-04-25 12:06:58.002562,24261.599609375,0.3767229093622179,0.37481751578283273,0.001905393579385184,Improving
2026-03-11,Nifty Infra,9039.25,2026-04-25 12:06:58.002562,23866.849609375,0.378736622048741,0.37245153508659956,0.006285086962141417,Improving
2026-03-12,Nifty Infra,8995.400390625,2026-04-25 12:06:58.002562,23639.150390625,0.38052976701702723,0.3763117854919752,0.004217981525052039,Improving
2026-03-13,Nifty Infra,8768.400390625,2026-04-25 12:06:58.002562,23151.099609375,0.3787466054992157,0.3777865069899821,0.0009600985092335645,Improving
2026-03-16,Nifty Infra,8775.650390625,2026-04-25 12:06:58.002562,23408.80078125,0.37488679888523496,0.3785492168089347,-0.0036624179236997567,Lagging
2026-03-17,Nifty Infra,8864.2001953125,2026-04-25 12:06:58.002562,23581.150390625,0.37590194068040805,0.3767229093622179,-0.0008209686818098638,Lagging
2026-03-18,Nifty Infra,8966.75,2026-04-25 12:06:58.002562,23777.80078125,0.37710594358544447,0.378736622048741,-0.0016306784632965088,Lagging
2026-03-19,Nifty Infra,8716.5498046875,2026-04-25 12:06:58.002562,23002.150390625,0.3789449967356143,0.38052976701702723,-0.001584770281412906,Lagging
2026-03-20,Nifty Infra,8800.150390625,2026-04-25 12:06:58.002562,23114.5,0.3807199113381211,0.3787466054992157,0.001973305838905426,Improving
2026-03-23,Nifty Infra,8573.900390625,2026-04-25 12:06:58.002562,22512.650390625,0.380848111699698,0.37488679888523496,0.005961312814463049,Improving
2026-03-24,Nifty Infra,8734.2001953125,2026-04-25 12:06:58.002562,22912.400390625,0.3811997017512948,0.37590194068040805,0.005297761070886753,Improving
2026-03-25,Nifty Infra,8887.5498046875,2026-04-25 12:06:58.002562,23306.44921875,0.381334356051864,0.37710594358544447,0.004228412466419529,Improving
2026-03-27,Nifty Infra,8720.400390625,2026-04-25 12:06:58.002562,22819.599609375,0.38214519710689354,0.3789449967356143,0.003200200371279216,Improving
2026-03-30,Nifty Infra,8560.9501953125,2026-04-25 12:06:58.002562,22331.400390625,0.38335930777124455,0.3807199113381211,0.002639396433123442,Improving
2026-04-01,Nifty Infra,8669.099609375,2026-04-25 12:06:58.002562,22679.400390625,0.3822455382444128,0.380848111699698,0.0013974265447148082,Improving
2026-04-02,Nifty Infra,8630.099609375,2026-04-25 12:06:58.002562,22713.099609375,0.379961333230488,0.3811997017512948,-0.0012383685208068318,Lagging
2026-04-06,Nifty Infra,8668.7001953125,2026-04-25 12:06:58.002562,22968.25,0.37742101358669033,0.381334356051864,-0.003913342465173664,Lagging
2026-04-07,Nifty Infra,8707.5,2026-04-25 12:06:58.002562,23123.650390625,0.37656251728880463,0.38214519710689354,-0.005582679818088909,Lagging
2026-04-08,Nifty Infra,9067.2998046875,2026-04-25 12:06:58.002562,23997.349609375,0.3778458851616345,0.38335930777124455,-0.005513422609610075,Lagging
2026-04-09,Nifty Infra,8999.099609375,2026-04-25 12:06:58.002562,23775.099609375,0.37850943875021553,0.3822455382444128,-0.003736099494197287,Lagging
2026-04-10,Nifty Infra,9116.75,2026-04-25 12:06:58.002562,24050.599609375,0.37906539329881245,0.379961333230488,-0.0008959399316755268,Lagging
2026-04-13,Nifty Infra,9044.0498046875,2026-04-25 12:06:58.002562,23842.650390625,0.37932233440975366,0.37742101358669033,0.0019013208230633238,Improving
2026-04-15,Nifty Infra,9226.150390625,2026-04-25 12:06:58.002562,24231.30078125,0.3807534095637213,0.37656251728880463,0.004190892274916647,Improving
2026-04-16,Nifty Infra,9233.599609375,2026-04-25 12:06:58.002562,24196.75,0.38160495146558937,0.3778458851616345,0.0037590663039548944,Improving
2026-04-17,Nifty Infra,9311.5,2026-04-25 12:06:58.002562,24353.55078125,0.3823467092597027,0.37850943875021553,0.0038372705094871784,Improving
2026-04-20,Nifty Infra,9319.75,2026-04-25 12:06:58.002562,24364.849609375,0.38250800433481796,0.37906539329881245,0.003442611036005516,Improving
2026-04-21,Nifty Infra,9352.099609375,2026-04-25 12:06:58.002562,24576.599609375,0.380528623081264,0.37932233440975366,0.0012062886715103471,Improving
2026-04-22,Nifty Infra,9360.150390625,2026-04-25 12:06:58.002562,24378.099609375,0.3839573445267817,0.3807534095637213,0.0032039349630604286,Improving
2026-04-23,Nifty Infra,9318.25,2026-04-25 12:06:58.002562,24173.05078125,0.38548092602476836,0.38160495146558937,0.003875974559178985,Improving
2026-04-24,Nifty Infra,9242.0,2026-04-25 12:06:58.002562,23897.94921875,0.3867277445191345,0.3823467092597027,0.004381035259431787,Improving
2025-12-11,Nifty Metal,10266.849609375,2026-04-25 12:06:58.002562,25898.55078125,0.3964256415771334,,,Insufficient Data
2025-12-12,Nifty Metal,10536.4501953125,2026-04-25 12:06:58.002562,26046.94921875,0.40451763109853167,,,Insufficient Data
2025-12-15,Nifty Metal,10553.150390625,2026-04-25 12:06:58.002562,26027.30078125,0.40546464957393746,,,Insufficient Data
2025-12-16,Nifty Metal,10464.349609375,2026-04-25 12:06:58.002562,25860.099609375,0.4046523318719695,,,Insufficient Data
2025-12-17,Nifty Metal,10490.150390625,2026-04-25 12:06:58.002562,25818.55078125,0.4063028354884728,,,Insufficient Data
2025-12-18,Nifty Metal,10516.150390625,2026-04-25 12:06:58.002562,25815.55078125,0.4073571964330487,0.3964256415771334,0.010931554855915293,Improving
2025-12-19,Nifty Metal,10521.099609375,2026-04-25 12:06:58.002562,25966.400390625,0.4051812900941624,0.40451763109853167,0.0006636589956307559,Improving
2025-12-22,Nifty Metal,10669.0,2026-04-25 12:06:58.002562,26172.400390625,0.40764315999925077,0.40546464957393746,0.002178510425313307,Improving
2025-12-23,Nifty Metal,10727.0498046875,2026-04-25 12:06:58.002562,26177.150390625,0.4097867661152778,0.4046523318719695,0.005134434243308339,Improving
2025-12-24,Nifty Metal,10742.75,2026-04-25 12:06:58.002562,26142.099609375,0.4109367709756361,0.4063028354884728,0.004633935487163288,Improving
2025-12-26,Nifty Metal,10806.150390625,2026-04-25 12:06:58.002562,26042.30078125,0.4149460710631696,0.4073571964330487,0.007588874630120923,Improving
2025-12-29,Nifty Metal,10789.099609375,2026-04-25 12:06:58.002562,25942.099609375,0.4158915342949349,0.4051812900941624,0.01071024420077249,Improving
2025-12-30,Nifty Metal,11007.650390625,2026-04-25 12:06:58.002562,25938.849609375,0.42436925909954537,0.40764315999925077,0.0167260991002946,Improving
2025-12-31,Nifty Metal,11167.650390625,2026-04-25 12:06:58.002562,26129.599609375,0.4273946236289888,0.4097867661152778,0.017607857513710967,Improving
2026-01-02,Nifty Metal,11421.849609375,2026-04-25 12:06:58.002562,26328.55078125,0.43381991300140693,0.4109367709756361,0.022883142025770853,Improving
2026-01-05,Nifty Metal,11490.7998046875,2026-04-25 12:06:58.002562,26250.30078125,0.4377397386964465,0.4149460710631696,0.022793667633276893,Improving
2026-01-06,Nifty Metal,11524.0498046875,2026-04-25 12:06:58.002562,26178.69921875,0.4402071206209366,0.4158915342949349,0.02431558632600167,Improving
2026-01-07,Nifty Metal,11524.0,2026-04-25 12:06:58.002562,26140.75,0.4408442756998173,0.42436925909954537,0.016475016600271952,Improving
2026-01-08,Nifty Metal,11132.0,2026-04-25 12:06:58.002562,25876.849609375,0.4301914710655873,0.4273946236289888,0.0027968474365985263,Improving
2026-01-09,Nifty Metal,11094.7998046875,2026-04-25 12:06:58.002562,25683.30078125,0.4319849656079727,0.43381991300140693,-0.0018349473934342053,Lagging
2026-01-12,Nifty Metal,11315.75,2026-04-25 12:06:58.002562,25790.25,0.43876077199716945,0.4377397386964465,0.001021033300722951,Improving
2026-01-13,Nifty Metal,11355.2001953125,2026-04-25 12:06:58.002562,25732.30078125,0.44128196276900883,0.4402071206209366,0.0010748421480722414,Improving
2026-01-14,Nifty Metal,11661.400390625,2026-04-25 12:06:58.002562,25665.599609375,0.454359164333156,0.4408442756998173,0.013514888633338662,Improving
2026-01-16,Nifty Metal,11600.0498046875,2026-04-25 12:06:58.002562,25694.349609375,0.45146306409931597,0.4301914710655873,0.021271593033728664,Improving
2026-01-19,Nifty Metal,11593.0498046875,2026-04-25 12:06:58.002562,25585.5,0.4531101524178734,0.4319849656079727,0.021125186809900665,Improving
2026-01-20,Nifty Metal,11374.4501953125,2026-04-25 12:06:58.002562,25232.5,0.4507857007951055,0.43876077199716945,0.01202492879793604,Improving
