Date,sector,close_price,fetched_at
2026-04-02,Nifty Infra,8630.099609375,2026-04-25 07:24:54.331884
2026-04-02,Nifty Metal,11456.599609375,2026-04-25 07:24:54.331884
2026-04-02,Nifty Pharma,21808.400390625,2026-04-25 07:24:54.331884
2026-04-02,Nifty Realty,672.0999755859375,2026-04-25 07:24:54.331884
2026-04-06,Nifty 50,22968.25,2026-04-25 07:24:54.331884
2026-04-06,Nifty Auto,24350.400390625,2026-04-25 07:24:54.331884
2026-04-06,Nifty Bank,52609.1015625,2026-04-25 07:24:54.331884
2026-04-06,Nifty Energy,35388.75,2026-04-25 07:24:54.331884
2026-04-06,Nifty FMCG,46600.05078125,2026-04-25 07:24:54.331884
2026-04-06,Nifty IT,30636.55078125,2026-04-25 07:24:54.331884
2026-04-06,Nifty Infra,8668.7001953125,2026-04-25 07:24:54.331884
2026-04-06,Nifty Metal,11583.5,2026-04-25 07:24:54.331884
2026-04-06,Nifty Pharma,21835.349609375,2026-04-25 07:24:54.331884
2026-04-06,Nifty Realty,687.0999755859375,2026-04-25 07:24:54.331884
2026-04-07,Nifty 50,23123.650390625,2026-04-25 07:24:54.331884
2026-04-07,Nifty Auto,24373.30078125,2026-04-25 07:24:54.331884
2026-04-07,Nifty Bank,52716.25,2026-04-25 07:24:54.331884
2026-04-07,Nifty Energy,35578.25,2026-04-25 07:24:54.331884
2026-04-07,Nifty FMCG,46980.1015625,2026-04-25 07:24:54.331884
2026-04-07,Nifty IT,31403.349609375,2026-04-25 07:24:54.331884
2026-04-07,Nifty Infra,8707.5,2026-04-25 07:24:54.331884
2026-04-07,Nifty Metal,11762.650390625,2026-04-25 07:24:54.331884
2026-04-07,Nifty Pharma,21868.69921875,2026-04-25 07:24:54.331884
2026-04-07,Nifty Realty,698.5999755859375,2026-04-25 07:24:54.331884
2026-04-08,Nifty 50,23997.349609375,2026-04-25 07:24:54.331884
2026-04-08,Nifty Auto,26002.94921875,2026-04-25 07:24:54.331884
2026-04-08,Nifty Bank,55703.8984375,2026-04-25 07:24:54.331884
2026-04-08,Nifty Energy,36469.19921875,2026-04-25 07:24:54.331884
2026-04-08,Nifty FMCG,47704.25,2026-04-25 07:24:54.331884
2026-04-08,Nifty IT,31565.80078125,2026-04-25 07:24:54.331884
2026-04-08,Nifty Infra,9067.2998046875,2026-04-25 07:24:54.331884
2026-04-08,Nifty Metal,12078.9501953125,2026-04-25 07:24:54.331884
2026-04-08,Nifty Pharma,21991.19921875,2026-04-25 07:24:54.331884
2026-04-08,Nifty Realty,745.75,2026-04-25 07:24:54.331884
2026-04-09,Nifty 50,23775.099609375,2026-04-25 07:24:54.331884
2026-04-09,Nifty Auto,25901.900390625,2026-04-25 07:24:54.331884
2026-04-09,Nifty Bank,54821.69921875,2026-04-25 07:24:54.331884
2026-04-09,Nifty Energy,36768.25,2026-04-25 07:24:54.331884
2026-04-09,Nifty FMCG,47640.69921875,2026-04-25 07:24:54.331884
2026-04-09,Nifty IT,31636.19921875,2026-04-25 07:24:54.331884
2026-04-09,Nifty Infra,8999.099609375,2026-04-25 07:24:54.331884
2026-04-09,Nifty Metal,12229.7001953125,2026-04-25 07:24:54.331884
2026-04-09,Nifty Pharma,22135.400390625,2026-04-25 07:24:54.331884
2026-04-09,Nifty Realty,743.75,2026-04-25 07:24:54.331884
2026-04-10,Nifty 50,24050.599609375,2026-04-25 07:24:54.331884
2026-04-10,Nifty Auto,26640.900390625,2026-04-25 07:24:54.331884
2026-04-10,Nifty Bank,55912.75,2026-04-25 07:24:54.331884
2026-04-10,Nifty Energy,37174.6015625,2026-04-25 07:24:54.331884
2026-04-10,Nifty FMCG,48194.05078125,2026-04-25 07:24:54.331884
2026-04-10,Nifty IT,31030.599609375,2026-04-25 07:24:54.331884
2026-04-10,Nifty Infra,9116.75,2026-04-25 07:24:54.331884
2026-04-10,Nifty Metal,12356.400390625,2026-04-25 07:24:54.331884
2026-04-10,Nifty Pharma,22164.849609375,2026-04-25 07:24:54.331884
2026-04-10,Nifty Realty,759.25,2026-04-25 07:24:54.331884
2026-04-13,Nifty 50,23842.650390625,2026-04-25 07:24:54.331884
2026-04-13,Nifty Auto,26084.55078125,2026-04-25 07:24:54.331884
2026-04-13,Nifty Bank,55605.05078125,2026-04-25 07:24:54.331884
2026-04-13,Nifty Energy,37195.05078125,2026-04-25 07:24:54.331884
2026-04-13,Nifty FMCG,47570.3984375,2026-04-25 07:24:54.331884
2026-04-13,Nifty IT,30669.80078125,2026-04-25 07:24:54.331884
2026-04-13,Nifty Infra,9044.0498046875,2026-04-25 07:24:54.331884
2026-04-13,Nifty Metal,12329.2998046875,2026-04-25 07:24:54.331884
2026-04-13,Nifty Pharma,22100.099609375,2026-04-25 07:24:54.331884
2026-04-13,Nifty Realty,757.2000122070312,2026-04-25 07:24:54.331884
2026-04-15,Nifty 50,24231.30078125,2026-04-25 07:24:54.331884
2026-04-15,Nifty Auto,26483.099609375,2026-04-25 07:24:54.331884
2026-04-15,Nifty Bank,56301.94921875,2026-04-25 07:24:54.331884
2026-04-15,Nifty Energy,37993.5,2026-04-25 07:24:54.331884
2026-04-15,Nifty FMCG,48290.3984375,2026-04-25 07:24:54.331884
2026-04-15,Nifty IT,31539.75,2026-04-25 07:24:54.331884
2026-04-15,Nifty Infra,9226.150390625,2026-04-25 07:24:54.331884
2026-04-15,Nifty Metal,12548.0,2026-04-25 07:24:54.331884
2026-04-15,Nifty Pharma,22435.650390625,2026-04-25 07:24:54.331884
2026-04-15,Nifty Realty,776.5499877929688,2026-04-25 07:24:54.331884
2026-04-16,Nifty 50,24196.75,2026-04-25 07:24:54.331884
2026-04-16,Nifty Auto,26382.75,2026-04-25 07:24:54.331884
2026-04-16,Nifty Bank,56086.3984375,2026-04-25 07:24:54.331884
2026-04-16,Nifty Energy,38184.75,2026-04-25 07:24:54.331884
2026-04-16,Nifty FMCG,48377.8984375,2026-04-25 07:24:54.331884
2026-04-16,Nifty IT,31817.5,2026-04-25 07:24:54.331884
2026-04-16,Nifty Infra,9233.599609375,2026-04-25 07:24:54.331884
2026-04-16,Nifty Metal,12740.2001953125,2026-04-25 07:24:54.331884
2026-04-16,Nifty Pharma,22465.0,2026-04-25 07:24:54.331884
2026-04-16,Nifty Realty,779.5499877929688,2026-04-25 07:24:54.331884
2026-04-17,Nifty 50,24353.55078125,2026-04-25 07:24:54.331884
2026-04-17,Nifty Auto,26435.0,2026-04-25 07:24:54.331884
2026-04-17,Nifty Bank,56565.69921875,2026-04-25 07:24:54.331884
2026-04-17,Nifty Energy,38881.75,2026-04-25 07:24:54.331884
2026-04-17,Nifty FMCG,49657.75,2026-04-25 07:24:54.331884
2026-04-17,Nifty IT,31809.849609375,2026-04-25 07:24:54.331884
2026-04-17,Nifty Infra,9311.5,2026-04-25 07:24:54.331884
2026-04-17,Nifty Metal,12880.0,2026-04-25 07:24:54.331884
2026-04-17,Nifty Pharma,22497.25,2026-04-25 07:24:54.331884
2026-04-17,Nifty Realty,786.9000244140625,2026-04-25 07:24:54.331884
2026-04-20,Nifty 50,24364.849609375,2026-04-25 07:24:54.331884
2026-04-20,Nifty Auto,26522.30078125,2026-04-25 07:24:54.331884
2026-04-20,Nifty Bank,56582.3515625,2026-04-25 07:24:54.331884
2026-04-20,Nifty Energy,39184.69921875,2026-04-25 07:24:54.331884
2026-04-20,Nifty FMCG,49555.75,2026-04-25 07:24:54.331884
2026-04-20,Nifty IT,31585.75,2026-04-25 07:24:54.331884
2026-04-20,Nifty Infra,9319.75,2026-04-25 07:24:54.331884
2026-04-20,Nifty Metal,12829.650390625,2026-04-25 07:24:54.331884
2026-04-20,Nifty Pharma,22456.75,2026-04-25 07:24:54.331884
2026-04-20,Nifty Realty,782.0499877929688,2026-04-25 07:24:54.331884
2026-04-21,Nifty 50,24576.599609375,2026-04-25 07:24:54.331884
2026-04-21,Nifty Auto,26625.19921875,2026-04-25 07:24:54.331884
2026-04-21,Nifty Bank,57371.44921875,2026-04-25 07:24:54.331884
2026-04-21,Nifty Energy,39337.19921875,2026-04-25 07:24:54.331884
2026-04-21,Nifty FMCG,50820.1015625,2026-04-25 07:24:54.331884
2026-04-21,Nifty IT,31729.099609375,2026-04-25 07:24:54.331884
2026-04-21,Nifty Infra,9352.099609375,2026-04-25 07:24:54.331884
2026-04-21,Nifty Metal,12835.0,2026-04-25 07:24:54.331884
2026-04-21,Nifty Pharma,22438.44921875,2026-04-25 07:24:54.331884
2026-04-21,Nifty Realty,798.75,2026-04-25 07:24:54.331884
2026-04-22,Nifty 50,24378.099609375,2026-04-25 07:24:54.331884
2026-04-22,Nifty Auto,26450.25,2026-04-25 07:24:54.331884
2026-04-22,Nifty Bank,57124.44921875,2026-04-25 07:24:54.331884
2026-04-22,Nifty Energy,39896.69921875,2026-04-25 07:24:54.331884
2026-04-22,Nifty FMCG,51199.0,2026-04-25 07:24:54.331884
2026-04-22,Nifty IT,30496.25,2026-04-25 07:24:54.331884
2026-04-22,Nifty Infra,9360.150390625,2026-04-25 07:24:54.331884
2026-04-22,Nifty Metal,12892.2001953125,2026-04-25 07:24:54.331884
2026-04-22,Nifty Pharma,22455.44921875,2026-04-25 07:24:54.331884
2026-04-22,Nifty Realty,803.3499755859375,2026-04-25 07:24:54.331884
2026-04-23,Nifty 50,24173.05078125,2026-04-25 07:24:54.331884
2026-04-23,Nifty Auto,25828.099609375,2026-04-25 07:24:54.331884
2026-04-23,Nifty Bank,56305.0,2026-04-25 07:24:54.331884
2026-04-23,Nifty Energy,39996.75,2026-04-25 07:24:54.331884
2026-04-23,Nifty FMCG,51140.5,2026-04-25 07:24:54.331884
2026-04-23,Nifty IT,30124.30078125,2026-04-25 07:24:54.331884
2026-04-23,Nifty Infra,9318.25,2026-04-25 07:24:54.331884
2026-04-23,Nifty Metal,12786.25,2026-04-25 07:24:54.331884
2026-04-23,Nifty Pharma,22986.349609375,2026-04-25 07:24:54.331884
2026-04-23,Nifty Realty,788.6500244140625,2026-04-25 07:24:54.331884
2026-04-24,Nifty 50,23897.94921875,2026-04-25 07:24:54.331884
2026-04-24,Nifty Auto,25652.849609375,2026-04-25 07:24:54.331884
2026-04-24,Nifty Bank,56089.75,2026-04-25 07:24:54.331884
2026-04-24,Nifty Energy,39903.75,2026-04-25 07:24:54.331884
2026-04-24,Nifty FMCG,50766.25,2026-04-25 07:24:54.331884
2026-04-24,Nifty IT,28530.599609375,2026-04-25 07:24:54.331884
2026-04-24,Nifty Infra,9242.0,2026-04-25 07:24:54.331884
2026-04-24,Nifty Metal,12746.650390625,2026-04-25 07:24:54.331884
2026-04-24,Nifty Pharma,22580.099609375,2026-04-25 07:24:54.331884
2026-04-24,Nifty Realty,778.0,2026-04-25 07:24:54.331884
